IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2014,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2014,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2014,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2014,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2014,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2014,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2014,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2014,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2014,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2014,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2014,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2014,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2014,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2014,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2014,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2014,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2014,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2014,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2013,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2013,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2013,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2013,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2013,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2013,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,,,,,,,,,,,,,77,,,,,,77,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,,,,,,,,,,,,,77,,,,,,77,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2013,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2013,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2013,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2013,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2013,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2013,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2013,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2013,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2013,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2013,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2013,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2013,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2013,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2013,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2013,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,,,,,,,,,,,,,31,,,,,,31,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2012,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2012,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2012,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2012,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2012,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2012,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2012,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2012,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2012,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2022-07-14T22:00:00.000Z
